version	total
1.3.2	2036
1.3.3	2001
1.3.5	1973
1.4.1	1994
1.4.4	2002
1.5.0	1936
1.5.1	1939
1.5.3	1842
1.5.5	1810
1.5.8	1799
1.5.9	2151
1.6.4	2121
1.6.5	1950
1.6.6	1888
1.6.7	1900
1.6.9	1898
1.7.3	1854
1.7.4	1837
1.7.6	1823
1.7.7	1803
1.7.8	1776
1.7.9	1745
1.7.10	1746
1.7.11	1730
2.0.0	1664
2.0.1	1670
2.1.0	1607
2.1.2	1576
2.1.4	1529
2.1.5	1518
2.1.6	1480
2.2.0	1448
2.2.1	1416
2.2.2	1373
2.3.1	1349
2.3.2	1344
2.3.3	1295
2.3.4	1238
2.4.0	1207
2.4.1	1144
2.4.2	1118
2.5.0	1230
2.6.1	978
2.6.2	895
2.6.3	849
2.7.0	705
2.7.1	682
2.7.2	669
2.8.0	647
2.9.0	554
2.10.0	572
2.10.1	510
2.10.2	388
2.10.3	375
2.11.0	340
2.11.1	222
2.11.2	239
2.12.0	128
2.12.2	126
2.12.3	141
2.13.0	48
