version	total
1.3.2	1863
1.3.3	1829
1.3.5	1802
1.4.1	1822
1.4.4	1831
1.5.0	1764
1.5.1	1767
1.5.3	1670
1.5.5	1638
1.5.8	1626
1.5.9	1962
1.6.4	1933
1.6.5	1769
1.6.6	1706
1.6.7	1717
1.6.9	1715
1.7.3	1670
1.7.4	1654
1.7.6	1640
1.7.7	1620
1.7.8	1593
1.7.9	1562
1.7.10	1562
1.7.11	1547
2.0.0	1480
2.0.1	1486
2.1.0	1426
2.1.2	1392
2.1.4	1348
2.1.5	1336
2.1.6	1298
2.2.0	1266
2.2.1	1232
2.2.2	1192
2.3.1	1167
2.3.2	1160
2.3.3	1113
2.3.4	1054
2.4.0	1024
2.4.1	962
2.4.2	937
2.5.0	1030
2.6.1	796
2.6.2	709
2.6.3	663
2.7.0	523
2.7.1	500
2.7.2	487
2.8.0	465
2.9.0	371
2.10.0	390
2.10.1	328
2.10.2	205
2.10.3	192
2.11.0	135
