version	total
1.3.2	1708
1.3.3	1674
1.3.5	1647
1.4.1	1662
1.4.4	1671
1.5.0	1606
1.5.1	1610
1.5.3	1512
1.5.5	1480
1.5.8	1468
1.5.9	1795
1.6.4	1768
1.6.5	1608
1.6.6	1545
1.6.7	1557
1.6.9	1552
1.7.3	1508
1.7.4	1492
1.7.6	1478
1.7.7	1459
1.7.8	1431
1.7.9	1401
1.7.10	1396
1.7.11	1382
2.0.0	1318
2.0.1	1325
2.1.0	1264
2.1.2	1230
2.1.4	1186
2.1.5	1174
2.1.6	1136
2.2.0	1107
2.2.1	1070
2.2.2	1030
2.3.1	1005
2.3.2	998
2.3.3	952
2.3.4	892
2.4.0	859
2.4.1	797
2.4.2	771
2.5.0	854
2.6.1	628
2.6.2	540
2.6.3	493
2.7.0	355
2.7.1	332
2.7.2	318
2.8.0	296
2.9.0	202
2.10.0	218
2.10.1	141
