version	total
1.3.2	2591
1.3.3	2555
1.3.5	2528
1.4.1	2593
1.4.4	2601
1.5.0	2515
1.5.1	2516
1.5.3	2422
1.5.5	2395
1.5.8	2376
1.5.9	3116
1.6.4	3050
1.6.5	2751
1.6.6	2695
1.6.7	2714
1.6.9	2712
1.7.3	2653
1.7.4	2641
1.7.6	2622
1.7.7	2607
1.7.8	2576
1.7.9	2537
1.7.10	2827
1.7.11	2814
2.0.0	2477
2.0.1	2477
2.1.0	2402
2.1.2	2377
2.1.4	2327
2.1.5	2320
2.1.6	2283
2.2.0	2263
2.2.1	2233
2.2.2	2188
2.3.1	2163
2.3.2	2159
2.3.3	2106
2.3.4	2042
2.4.0	2145
2.4.1	2066
2.4.2	2055
2.5.0	2546
2.6.1	1916
2.6.2	1828
2.6.3	1791
2.7.0	1649
2.7.1	1614
2.7.2	1609
2.8.0	1521
2.9.0	1416
2.10.0	1659
2.10.1	1598
2.10.2	1475
2.10.3	1461
2.11.0	1432
2.11.1	1313
2.11.2	1581
2.12.0	1093
2.12.2	1096
2.12.3	1121
2.13.0	1025
2.13.1	1019
2.14.0	951
2.15.0	953
2.15.1	927
2.15.3	893
2.15.4	956
2.16.0	843
2.16.1	816
2.17.0	1075
2.18.0	1013
3.0.0	476
3.0.1	481
3.0.2	467
3.0.3	470
3.0.4	450
3.0.5	460
3.1.0	414
3.2.0	362
3.3.0	277
3.4.0	313
3.5.0	306
3.5.1	338
3.6.2	359
3.6.3	366
3.6.4	435
3.6.5	274
3.7.0	243
4.0.3	13302
4.0.4	12295
4.1.1	11806
4.1.3	11639
4.2.1	913
4.3.0	43
