version	total
1.3.2	2119
1.3.3	2084
1.3.5	2055
1.4.1	2077
1.4.4	2085
1.5.0	2020
1.5.1	2022
1.5.3	1925
1.5.5	1893
1.5.8	1882
1.5.9	2243
1.6.4	2213
1.6.5	2039
1.6.6	1980
1.6.7	1992
1.6.9	1990
1.7.3	1946
1.7.4	1929
1.7.6	1915
1.7.7	1894
1.7.8	1868
1.7.9	1837
1.7.10	1837
1.7.11	1823
2.0.0	1754
2.0.1	1760
2.1.0	1697
2.1.2	1665
2.1.4	1621
2.1.5	1610
2.1.6	1571
2.2.0	1540
2.2.1	1508
2.2.2	1465
2.3.1	1441
2.3.2	1435
2.3.3	1387
2.3.4	1330
2.4.0	1298
2.4.1	1232
2.4.2	1209
2.5.0	1334
2.6.1	1070
2.6.2	982
2.6.3	938
2.7.0	795
2.7.1	774
2.7.2	761
2.8.0	739
2.9.0	646
2.10.0	665
2.10.1	602
2.10.2	481
2.10.3	467
2.11.0	436
2.11.1	317
2.11.2	346
2.12.0	221
2.12.2	219
2.12.3	233
2.13.0	150
2.13.1	146
2.14.0	72
2.15.0	68
2.15.1	25
