version	total
1.3.2	2063
1.3.3	2028
1.3.5	2000
1.4.1	2021
1.4.4	2029
1.5.0	1963
1.5.1	1966
1.5.3	1869
1.5.5	1837
1.5.8	1826
1.5.9	2181
1.6.4	2151
1.6.5	1979
1.6.6	1917
1.6.7	1929
1.6.9	1927
1.7.3	1883
1.7.4	1866
1.7.6	1852
1.7.7	1832
1.7.8	1805
1.7.9	1774
1.7.10	1775
1.7.11	1760
2.0.0	1693
2.0.1	1699
2.1.0	1636
2.1.2	1605
2.1.4	1558
2.1.5	1547
2.1.6	1509
2.2.0	1477
2.2.1	1445
2.2.2	1402
2.3.1	1378
2.3.2	1373
2.3.3	1324
2.3.4	1267
2.4.0	1236
2.4.1	1173
2.4.2	1147
2.5.0	1262
2.6.1	1007
2.6.2	924
2.6.3	878
2.7.0	733
2.7.1	711
2.7.2	698
2.8.0	676
2.9.0	583
2.10.0	602
2.10.1	540
2.10.2	418
2.10.3	405
2.11.0	370
2.11.1	252
2.11.2	276
2.12.0	159
2.12.2	157
2.12.3	171
2.13.0	88
2.13.1	63
