version	total
1.3.2	1586
1.3.3	1552
1.3.5	1525
1.4.1	1540
1.4.4	1549
1.5.0	1483
1.5.1	1488
1.5.3	1390
1.5.5	1358
1.5.8	1346
1.5.9	1657
1.6.4	1631
1.6.5	1476
1.6.6	1413
1.6.7	1425
1.6.9	1420
1.7.3	1376
1.7.4	1360
1.7.6	1346
1.7.7	1327
1.7.8	1299
1.7.9	1269
1.7.10	1262
1.7.11	1249
2.0.0	1186
2.0.1	1193
2.1.0	1132
2.1.2	1098
2.1.4	1055
2.1.5	1042
2.1.6	1004
2.2.0	975
2.2.1	938
2.2.2	898
2.3.1	873
2.3.2	868
2.3.3	820
2.3.4	760
2.4.0	726
2.4.1	666
2.4.2	640
2.5.0	701
2.6.1	494
2.6.2	402
2.6.3	355
2.7.0	217
2.7.1	194
2.7.2	180
2.8.0	158
2.9.0	65
