version	total
1.3.2	2269
1.3.3	2233
1.3.5	2204
1.4.1	2226
1.4.4	2233
1.5.0	2169
1.5.1	2170
1.5.3	2073
1.5.5	2043
1.5.8	2030
1.5.9	2423
1.6.4	2389
1.6.5	2205
1.6.6	2147
1.6.7	2160
1.6.9	2157
1.7.3	2110
1.7.4	2094
1.7.6	2081
1.7.7	2061
1.7.8	2035
1.7.9	2003
1.7.10	2009
1.7.11	1993
2.0.0	1925
2.0.1	1930
2.1.0	1867
2.1.2	1835
2.1.4	1789
2.1.5	1778
2.1.6	1737
2.2.0	1712
2.2.1	1682
2.2.2	1635
2.3.1	1609
2.3.2	1606
2.3.3	1558
2.3.4	1500
2.4.0	1469
2.4.1	1404
2.4.2	1380
2.5.0	1534
2.6.1	1241
2.6.2	1154
2.6.3	1109
2.7.0	964
2.7.1	944
2.7.2	931
2.8.0	909
2.9.0	815
2.10.0	838
2.10.1	773
2.10.2	653
2.10.3	638
2.11.0	608
2.11.1	488
2.11.2	543
2.12.0	381
2.12.2	383
2.12.3	400
2.13.0	316
2.13.1	311
2.14.0	239
2.15.0	235
2.15.1	213
2.15.3	180
2.15.4	232
2.16.0	134
2.16.1	108
2.17.0	52
