version	total
1.3.2	1521
1.3.3	1487
1.3.5	1460
1.4.1	1475
1.4.4	1484
1.5.0	1419
1.5.1	1423
1.5.3	1325
1.5.5	1293
1.5.8	1281
1.5.9	1586
1.6.4	1561
1.6.5	1408
1.6.6	1346
1.6.7	1357
1.6.9	1351
1.7.3	1307
1.7.4	1291
1.7.6	1277
1.7.7	1258
1.7.8	1231
1.7.9	1200
1.7.10	1193
1.7.11	1180
2.0.0	1117
2.0.1	1126
2.1.0	1063
2.1.2	1030
2.1.4	988
2.1.5	974
2.1.6	936
2.2.0	907
2.2.1	869
2.2.2	829
2.3.1	805
2.3.2	800
2.3.3	752
2.3.4	692
2.4.0	657
2.4.1	597
2.4.2	571
2.5.0	627
2.6.1	427
2.6.2	335
2.6.3	288
2.7.0	148
2.7.1	125
2.7.2	109
2.8.0	58
