version	total
1.3.2	2034
1.3.3	1999
1.3.5	1971
1.4.1	1992
1.4.4	2000
1.5.0	1934
1.5.1	1937
1.5.3	1840
1.5.5	1808
1.5.8	1797
1.5.9	2149
1.6.4	2119
1.6.5	1948
1.6.6	1886
1.6.7	1898
1.6.9	1896
1.7.3	1852
1.7.4	1835
1.7.6	1821
1.7.7	1801
1.7.8	1774
1.7.9	1743
1.7.10	1744
1.7.11	1728
2.0.0	1662
2.0.1	1668
2.1.0	1605
2.1.2	1574
2.1.4	1527
2.1.5	1516
2.1.6	1478
2.2.0	1446
2.2.1	1414
2.2.2	1371
2.3.1	1347
2.3.2	1342
2.3.3	1293
2.3.4	1236
2.4.0	1205
2.4.1	1142
2.4.2	1116
2.5.0	1228
2.6.1	976
2.6.2	893
2.6.3	847
2.7.0	703
2.7.1	680
2.7.2	667
2.8.0	645
2.9.0	552
2.10.0	570
2.10.1	508
2.10.2	386
2.10.3	373
2.11.0	338
2.11.1	220
2.11.2	237
2.12.0	126
2.12.2	124
2.12.3	139
2.13.0	43
