version	total
1.3.2	1513
1.3.3	1479
1.3.5	1452
1.4.1	1467
1.4.4	1476
1.5.0	1411
1.5.1	1415
1.5.3	1317
1.5.5	1285
1.5.8	1273
1.5.9	1578
1.6.4	1553
1.6.5	1400
1.6.6	1338
1.6.7	1349
1.6.9	1343
1.7.3	1299
1.7.4	1283
1.7.6	1269
1.7.7	1250
1.7.8	1223
1.7.9	1192
1.7.10	1185
1.7.11	1172
2.0.0	1109
2.0.1	1118
2.1.0	1055
2.1.2	1022
2.1.4	980
2.1.5	966
2.1.6	928
2.2.0	899
2.2.1	861
2.2.2	821
2.3.1	797
2.3.2	792
2.3.3	744
2.3.4	684
2.4.0	649
2.4.1	589
2.4.2	563
2.5.0	619
2.6.1	419
2.6.2	327
2.6.3	280
2.7.0	140
2.7.1	117
2.7.2	99
