version	total
1.3.2	1699
1.3.3	1665
1.3.5	1638
1.4.1	1653
1.4.4	1662
1.5.0	1597
1.5.1	1601
1.5.3	1503
1.5.5	1471
1.5.8	1459
1.5.9	1783
1.6.4	1756
1.6.5	1597
1.6.6	1534
1.6.7	1546
1.6.9	1541
1.7.3	1497
1.7.4	1481
1.7.6	1467
1.7.7	1448
1.7.8	1420
1.7.9	1390
1.7.10	1385
1.7.11	1371
2.0.0	1307
2.0.1	1314
2.1.0	1253
2.1.2	1219
2.1.4	1175
2.1.5	1163
2.1.6	1125
2.2.0	1096
2.2.1	1059
2.2.2	1019
2.3.1	994
2.3.2	987
2.3.3	941
2.3.4	881
2.4.0	848
2.4.1	786
2.4.2	760
2.5.0	840
2.6.1	617
2.6.2	529
2.6.3	482
2.7.0	344
2.7.1	321
2.7.2	307
2.8.0	285
2.9.0	191
2.10.0	203
2.10.1	121
