version	total
1.3.2	1459
1.3.3	1426
1.3.5	1399
1.4.1	1414
1.4.4	1423
1.5.0	1357
1.5.1	1362
1.5.3	1263
1.5.5	1231
1.5.8	1219
1.5.9	1517
1.6.4	1492
1.6.5	1339
1.6.6	1278
1.6.7	1289
1.6.9	1283
1.7.3	1239
1.7.4	1223
1.7.6	1210
1.7.7	1190
1.7.8	1163
1.7.9	1132
1.7.10	1125
1.7.11	1112
2.0.0	1049
2.0.1	1058
2.1.0	995
2.1.2	962
2.1.4	920
2.1.5	906
2.1.6	868
2.2.0	839
2.2.1	801
2.2.2	761
2.3.1	737
2.3.2	732
2.3.3	684
2.3.4	624
2.4.0	589
2.4.1	529
2.4.2	503
2.5.0	550
2.6.1	359
2.6.2	264
2.6.3	217
2.7.0	74
