version	total
1.3.2	2184
1.3.3	2149
1.3.5	2120
1.4.1	2142
1.4.4	2149
1.5.0	2084
1.5.1	2086
1.5.3	1989
1.5.5	1958
1.5.8	1946
1.5.9	2322
1.6.4	2290
1.6.5	2111
1.6.6	2052
1.6.7	2063
1.6.9	2062
1.7.3	2017
1.7.4	1999
1.7.6	1986
1.7.7	1965
1.7.8	1938
1.7.9	1908
1.7.10	1910
1.7.11	1895
2.0.0	1826
2.0.1	1831
2.1.0	1768
2.1.2	1736
2.1.4	1692
2.1.5	1681
2.1.6	1642
2.2.0	1613
2.2.1	1581
2.2.2	1538
2.3.1	1512
2.3.2	1507
2.3.3	1459
2.3.4	1402
2.4.0	1372
2.4.1	1306
2.4.2	1283
2.5.0	1417
2.6.1	1141
2.6.2	1054
2.6.3	1010
2.7.0	866
2.7.1	845
2.7.2	832
2.8.0	810
2.9.0	717
2.10.0	736
2.10.1	674
2.10.2	553
2.10.3	539
2.11.0	508
2.11.1	390
2.11.2	427
2.12.0	287
2.12.2	288
2.12.3	302
2.13.0	223
2.13.1	219
2.14.0	144
2.15.0	139
2.15.1	121
2.15.3	87
2.15.4	131
