version	total
1.3.2	1770
1.3.3	1736
1.3.5	1709
1.4.1	1724
1.4.4	1733
1.5.0	1668
1.5.1	1671
1.5.3	1574
1.5.5	1542
1.5.8	1530
1.5.9	1860
1.6.4	1833
1.6.5	1671
1.6.6	1608
1.6.7	1620
1.6.9	1616
1.7.3	1572
1.7.4	1556
1.7.6	1542
1.7.7	1523
1.7.8	1495
1.7.9	1465
1.7.10	1458
1.7.11	1444
2.0.0	1382
2.0.1	1388
2.1.0	1328
2.1.2	1294
2.1.4	1250
2.1.5	1238
2.1.6	1200
2.2.0	1171
2.2.1	1134
2.2.2	1094
2.3.1	1069
2.3.2	1062
2.3.3	1015
2.3.4	956
2.4.0	923
2.4.1	861
2.4.2	835
2.5.0	922
2.6.1	694
2.6.2	607
2.6.3	560
2.7.0	422
2.7.1	399
2.7.2	385
2.8.0	363
2.9.0	269
2.10.0	284
2.10.1	212
2.10.2	98
2.10.3	74
