version	total
1.3.2	1723
1.3.3	1689
1.3.5	1662
1.4.1	1677
1.4.4	1686
1.5.0	1621
1.5.1	1624
1.5.3	1527
1.5.5	1495
1.5.8	1483
1.5.9	1813
1.6.4	1786
1.6.5	1624
1.6.6	1561
1.6.7	1573
1.6.9	1569
1.7.3	1525
1.7.4	1509
1.7.6	1495
1.7.7	1476
1.7.8	1448
1.7.9	1418
1.7.10	1412
1.7.11	1398
2.0.0	1335
2.0.1	1341
2.1.0	1281
2.1.2	1247
2.1.4	1203
2.1.5	1191
2.1.6	1153
2.2.0	1124
2.2.1	1087
2.2.2	1047
2.3.1	1022
2.3.2	1015
2.3.3	968
2.3.4	909
2.4.0	876
2.4.1	814
2.4.2	788
2.5.0	874
2.6.1	647
2.6.2	560
2.6.3	513
2.7.0	375
2.7.1	352
2.7.2	338
2.8.0	316
2.9.0	222
2.10.0	238
2.10.1	163
2.10.2	34
