version	total
1.3.2	1561
1.3.3	1527
1.3.5	1500
1.4.1	1515
1.4.4	1524
1.5.0	1459
1.5.1	1463
1.5.3	1365
1.5.5	1333
1.5.8	1321
1.5.9	1629
1.6.4	1604
1.6.5	1450
1.6.6	1387
1.6.7	1399
1.6.9	1393
1.7.3	1349
1.7.4	1333
1.7.6	1319
1.7.7	1300
1.7.8	1273
1.7.9	1242
1.7.10	1235
1.7.11	1222
2.0.0	1159
2.0.1	1167
2.1.0	1105
2.1.2	1072
2.1.4	1030
2.1.5	1016
2.1.6	978
2.2.0	948
2.2.1	911
2.2.2	871
2.3.1	847
2.3.2	842
2.3.3	793
2.3.4	734
2.4.0	699
2.4.1	639
2.4.2	613
2.5.0	672
2.6.1	468
2.6.2	377
2.6.3	330
2.7.0	190
2.7.1	167
2.7.2	154
2.8.0	132
2.9.0	34
