version	total
1.3.2	1631
1.3.3	1597
1.3.5	1570
1.4.1	1585
1.4.4	1594
1.5.0	1528
1.5.1	1533
1.5.3	1435
1.5.5	1403
1.5.8	1391
1.5.9	1705
1.6.4	1679
1.6.5	1523
1.6.6	1460
1.6.7	1472
1.6.9	1467
1.7.3	1423
1.7.4	1407
1.7.6	1393
1.7.7	1374
1.7.8	1346
1.7.9	1316
1.7.10	1309
1.7.11	1295
2.0.0	1233
2.0.1	1240
2.1.0	1179
2.1.2	1145
2.1.4	1102
2.1.5	1089
2.1.6	1051
2.2.0	1022
2.2.1	985
2.2.2	945
2.3.1	920
2.3.2	914
2.3.3	867
2.3.4	807
2.4.0	773
2.4.1	713
2.4.2	687
2.5.0	751
2.6.1	541
2.6.2	452
2.6.3	405
2.7.0	267
2.7.1	244
2.7.2	230
2.8.0	208
2.9.0	115
2.10.0	120
