version	total
1.3.2	1635
1.3.3	1601
1.3.5	1574
1.4.1	1589
1.4.4	1598
1.5.0	1532
1.5.1	1537
1.5.3	1439
1.5.5	1407
1.5.8	1395
1.5.9	1709
1.6.4	1683
1.6.5	1527
1.6.6	1464
1.6.7	1476
1.6.9	1471
1.7.3	1427
1.7.4	1411
1.7.6	1397
1.7.7	1378
1.7.8	1350
1.7.9	1320
1.7.10	1313
1.7.11	1299
2.0.0	1237
2.0.1	1244
2.1.0	1183
2.1.2	1149
2.1.4	1106
2.1.5	1093
2.1.6	1055
2.2.0	1026
2.2.1	989
2.2.2	949
2.3.1	924
2.3.2	918
2.3.3	871
2.3.4	811
2.4.0	777
2.4.1	717
2.4.2	691
2.5.0	755
2.6.1	545
2.6.2	456
2.6.3	409
2.7.0	271
2.7.1	248
2.7.2	234
2.8.0	212
2.9.0	119
2.10.0	124
