version	total
1.3.2	2350
1.3.3	2314
1.3.5	2285
1.4.1	2311
1.4.4	2318
1.5.0	2253
1.5.1	2254
1.5.3	2157
1.5.5	2127
1.5.8	2113
1.5.9	2531
1.6.4	2494
1.6.5	2301
1.6.6	2244
1.6.7	2256
1.6.9	2253
1.7.3	2206
1.7.4	2192
1.7.6	2176
1.7.7	2156
1.7.8	2127
1.7.9	2097
1.7.10	2108
1.7.11	2093
2.0.0	2018
2.0.1	2025
2.1.0	1961
2.1.2	1928
2.1.4	1880
2.1.5	1873
2.1.6	1832
2.2.0	1801
2.2.1	1774
2.2.2	1727
2.3.1	1701
2.3.2	1697
2.3.3	1647
2.3.4	1593
2.4.0	1565
2.4.1	1501
2.4.2	1479
2.5.0	1650
2.6.1	1340
2.6.2	1253
2.6.3	1208
2.7.0	1061
2.7.1	1039
2.7.2	1031
2.8.0	1006
2.9.0	914
2.10.0	940
2.10.1	878
2.10.2	757
2.10.3	741
2.11.0	710
2.11.1	588
2.11.2	657
2.12.0	476
2.12.2	477
2.12.3	495
2.13.0	409
2.13.1	403
2.14.0	334
2.15.0	330
2.15.1	308
2.15.3	273
2.15.4	327
2.16.0	226
2.16.1	202
2.17.0	225
2.18.0	149
