version	total
1.3.2	2203
1.3.3	2168
1.3.5	2139
1.4.1	2162
1.4.4	2168
1.5.0	2103
1.5.1	2105
1.5.3	2008
1.5.5	1977
1.5.8	1965
1.5.9	2345
1.6.4	2312
1.6.5	2133
1.6.6	2073
1.6.7	2085
1.6.9	2084
1.7.3	2038
1.7.4	2020
1.7.6	2007
1.7.7	1986
1.7.8	1959
1.7.9	1929
1.7.10	1931
1.7.11	1916
2.0.0	1848
2.0.1	1853
2.1.0	1789
2.1.2	1757
2.1.4	1713
2.1.5	1702
2.1.6	1663
2.2.0	1634
2.2.1	1602
2.2.2	1559
2.3.1	1533
2.3.2	1528
2.3.3	1480
2.3.4	1423
2.4.0	1393
2.4.1	1327
2.4.2	1304
2.5.0	1441
2.6.1	1162
2.6.2	1075
2.6.3	1031
2.7.0	887
2.7.1	866
2.7.2	853
2.8.0	831
2.9.0	738
2.10.0	757
2.10.1	695
2.10.2	574
2.10.3	560
2.11.0	529
2.11.1	411
2.11.2	455
2.12.0	309
2.12.2	310
2.12.3	324
2.13.0	245
2.13.1	241
2.14.0	168
2.15.0	163
2.15.1	145
2.15.3	111
2.15.4	160
2.16.0	44
