version	total
1.3.2	1542
1.3.3	1508
1.3.5	1481
1.4.1	1496
1.4.4	1505
1.5.0	1440
1.5.1	1444
1.5.3	1346
1.5.5	1314
1.5.8	1302
1.5.9	1610
1.6.4	1585
1.6.5	1431
1.6.6	1368
1.6.7	1380
1.6.9	1374
1.7.3	1330
1.7.4	1314
1.7.6	1300
1.7.7	1281
1.7.8	1254
1.7.9	1223
1.7.10	1216
1.7.11	1203
2.0.0	1140
2.0.1	1148
2.1.0	1086
2.1.2	1053
2.1.4	1011
2.1.5	997
2.1.6	959
2.2.0	929
2.2.1	892
2.2.2	852
2.3.1	828
2.3.2	823
2.3.3	774
2.3.4	715
2.4.0	680
2.4.1	620
2.4.2	594
2.5.0	653
2.6.1	449
2.6.2	358
2.6.3	311
2.7.0	171
2.7.1	148
2.7.2	132
2.8.0	97
