version	total
1.3.2	2101
1.3.3	2066
1.3.5	2037
1.4.1	2059
1.4.4	2067
1.5.0	2002
1.5.1	2004
1.5.3	1907
1.5.5	1875
1.5.8	1864
1.5.9	2225
1.6.4	2195
1.6.5	2021
1.6.6	1959
1.6.7	1971
1.6.9	1969
1.7.3	1925
1.7.4	1908
1.7.6	1894
1.7.7	1873
1.7.8	1847
1.7.9	1816
1.7.10	1817
1.7.11	1802
2.0.0	1735
2.0.1	1741
2.1.0	1678
2.1.2	1646
2.1.4	1600
2.1.5	1589
2.1.6	1550
2.2.0	1519
2.2.1	1487
2.2.2	1444
2.3.1	1420
2.3.2	1414
2.3.3	1366
2.3.4	1309
2.4.0	1277
2.4.1	1214
2.4.2	1188
2.5.0	1310
2.6.1	1049
2.6.2	963
2.6.3	917
2.7.0	774
2.7.1	753
2.7.2	740
2.8.0	718
2.9.0	625
2.10.0	644
2.10.1	581
2.10.2	460
2.10.3	446
2.11.0	415
2.11.1	296
2.11.2	323
2.12.0	201
2.12.2	199
2.12.3	213
2.13.0	130
2.13.1	127
2.14.0	52
2.15.0	25
