version	total
1.3.2	1861
1.3.3	1827
1.3.5	1800
1.4.1	1820
1.4.4	1829
1.5.0	1762
1.5.1	1765
1.5.3	1668
1.5.5	1636
1.5.8	1624
1.5.9	1960
1.6.4	1931
1.6.5	1767
1.6.6	1704
1.6.7	1715
1.6.9	1713
1.7.3	1668
1.7.4	1652
1.7.6	1638
1.7.7	1618
1.7.8	1591
1.7.9	1560
1.7.10	1560
1.7.11	1545
2.0.0	1478
2.0.1	1484
2.1.0	1424
2.1.2	1390
2.1.4	1346
2.1.5	1334
2.1.6	1296
2.2.0	1264
2.2.1	1230
2.2.2	1190
2.3.1	1165
2.3.2	1158
2.3.3	1111
2.3.4	1052
2.4.0	1022
2.4.1	960
2.4.2	935
2.5.0	1028
2.6.1	794
2.6.2	707
2.6.3	661
2.7.0	521
2.7.1	498
2.7.2	485
2.8.0	463
2.9.0	369
2.10.0	388
2.10.1	326
2.10.2	203
2.10.3	190
2.11.0	133
