version	total
1.3.2	1572
1.3.3	1538
1.3.5	1511
1.4.1	1526
1.4.4	1535
1.5.0	1469
1.5.1	1474
1.5.3	1376
1.5.5	1344
1.5.8	1332
1.5.9	1643
1.6.4	1617
1.6.5	1462
1.6.6	1399
1.6.7	1411
1.6.9	1406
1.7.3	1362
1.7.4	1346
1.7.6	1332
1.7.7	1313
1.7.8	1285
1.7.9	1255
1.7.10	1248
1.7.11	1235
2.0.0	1172
2.0.1	1179
2.1.0	1118
2.1.2	1084
2.1.4	1041
2.1.5	1028
2.1.6	990
2.2.0	961
2.2.1	924
2.2.2	884
2.3.1	859
2.3.2	854
2.3.3	806
2.3.4	746
2.4.0	712
2.4.1	652
2.4.2	626
2.5.0	687
2.6.1	480
2.6.2	388
2.6.3	341
2.7.0	203
2.7.1	180
2.7.2	166
2.8.0	144
2.9.0	50
