version	total
1.3.2	2155
1.3.3	2120
1.3.5	2091
1.4.1	2113
1.4.4	2120
1.5.0	2055
1.5.1	2057
1.5.3	1960
1.5.5	1928
1.5.8	1917
1.5.9	2290
1.6.4	2258
1.6.5	2080
1.6.6	2021
1.6.7	2032
1.6.9	2031
1.7.3	1987
1.7.4	1969
1.7.6	1956
1.7.7	1935
1.7.8	1908
1.7.9	1878
1.7.10	1879
1.7.11	1864
2.0.0	1795
2.0.1	1800
2.1.0	1737
2.1.2	1706
2.1.4	1662
2.1.5	1651
2.1.6	1612
2.2.0	1582
2.2.1	1550
2.2.2	1507
2.3.1	1481
2.3.2	1476
2.3.3	1428
2.3.4	1371
2.4.0	1341
2.4.1	1275
2.4.2	1252
2.5.0	1383
2.6.1	1110
2.6.2	1023
2.6.3	979
2.7.0	835
2.7.1	814
2.7.2	801
2.8.0	779
2.9.0	685
2.10.0	705
2.10.1	643
2.10.2	522
2.10.3	508
2.11.0	477
2.11.1	358
2.11.2	394
2.12.0	257
2.12.2	258
2.12.3	272
2.13.0	191
2.13.1	187
2.14.0	112
2.15.0	107
2.15.1	87
2.15.3	53
2.15.4	70
