version	total
1.3.2	1993
1.3.3	1959
1.3.5	1931
1.4.1	1952
1.4.4	1960
1.5.0	1894
1.5.1	1897
1.5.3	1799
1.5.5	1767
1.5.8	1756
1.5.9	2103
1.6.4	2073
1.6.5	1904
1.6.6	1842
1.6.7	1854
1.6.9	1852
1.7.3	1808
1.7.4	1791
1.7.6	1777
1.7.7	1757
1.7.8	1730
1.7.9	1699
1.7.10	1700
1.7.11	1684
2.0.0	1618
2.0.1	1624
2.1.0	1561
2.1.2	1530
2.1.4	1483
2.1.5	1472
2.1.6	1434
2.2.0	1402
2.2.1	1370
2.2.2	1328
2.3.1	1303
2.3.2	1298
2.3.3	1249
2.3.4	1192
2.4.0	1161
2.4.1	1098
2.4.2	1073
2.5.0	1179
2.6.1	932
2.6.2	846
2.6.3	801
2.7.0	659
2.7.1	636
2.7.2	623
2.8.0	601
2.9.0	508
2.10.0	526
2.10.1	464
2.10.2	342
2.10.3	329
2.11.0	294
2.11.1	176
2.11.2	189
2.12.0	84
2.12.2	82
2.12.3	88
