version	total
1.3.2	1486
1.3.3	1453
1.3.5	1426
1.4.1	1441
1.4.4	1450
1.5.0	1384
1.5.1	1389
1.5.3	1291
1.5.5	1259
1.5.8	1247
1.5.9	1551
1.6.4	1527
1.6.5	1373
1.6.6	1312
1.6.7	1323
1.6.9	1317
1.7.3	1273
1.7.4	1257
1.7.6	1243
1.7.7	1224
1.7.8	1197
1.7.9	1166
1.7.10	1158
1.7.11	1145
2.0.0	1083
2.0.1	1092
2.1.0	1029
2.1.2	996
2.1.4	954
2.1.5	940
2.1.6	902
2.2.0	873
2.2.1	835
2.2.2	795
2.3.1	771
2.3.2	766
2.3.3	718
2.3.4	658
2.4.0	623
2.4.1	563
2.4.2	537
2.5.0	593
2.6.1	393
2.6.2	298
2.6.3	251
2.7.0	110
2.7.1	85
