version	total
1.3.2	1532
1.3.3	1498
1.3.5	1471
1.4.1	1486
1.4.4	1495
1.5.0	1430
1.5.1	1434
1.5.3	1336
1.5.5	1304
1.5.8	1292
1.5.9	1600
1.6.4	1575
1.6.5	1421
1.6.6	1358
1.6.7	1370
1.6.9	1364
1.7.3	1320
1.7.4	1304
1.7.6	1290
1.7.7	1271
1.7.8	1244
1.7.9	1213
1.7.10	1206
1.7.11	1193
2.0.0	1130
2.0.1	1138
2.1.0	1076
2.1.2	1043
2.1.4	1001
2.1.5	987
2.1.6	949
2.2.0	919
2.2.1	882
2.2.2	842
2.3.1	818
2.3.2	813
2.3.3	764
2.3.4	705
2.4.0	670
2.4.1	610
2.4.2	584
2.5.0	643
2.6.1	439
2.6.2	348
2.6.3	301
2.7.0	161
2.7.1	138
2.7.2	122
2.8.0	83
