version	total
1.3.2	2383
1.3.3	2347
1.3.5	2318
1.4.1	2347
1.4.4	2354
1.5.0	2288
1.5.1	2289
1.5.3	2192
1.5.5	2162
1.5.8	2150
1.5.9	2581
1.6.4	2541
1.6.5	2342
1.6.6	2288
1.6.7	2300
1.6.9	2297
1.7.3	2248
1.7.4	2233
1.7.6	2217
1.7.7	2198
1.7.8	2170
1.7.9	2139
1.7.10	2156
1.7.11	2141
2.0.0	2062
2.0.1	2067
2.1.0	2002
2.1.2	1971
2.1.4	1924
2.1.5	1915
2.1.6	1875
2.2.0	1845
2.2.1	1818
2.2.2	1772
2.3.1	1747
2.3.2	1740
2.3.3	1692
2.3.4	1636
2.4.0	1611
2.4.1	1547
2.4.2	1526
2.5.0	1710
2.6.1	1386
2.6.2	1299
2.6.3	1255
2.7.0	1109
2.7.1	1087
2.7.2	1079
2.8.0	1053
2.9.0	962
2.10.0	989
2.10.1	924
2.10.2	804
2.10.3	788
2.11.0	757
2.11.1	636
2.11.2	715
2.12.0	518
2.12.2	519
2.12.3	537
2.13.0	451
2.13.1	445
2.14.0	376
2.15.0	371
2.15.1	349
2.15.3	315
2.15.4	368
2.16.0	268
2.16.1	243
2.17.0	278
2.18.0	233
3.0.0	26
3.0.1	32
