version	total
1.3.2	2038
1.3.3	2003
1.3.5	1975
1.4.1	1996
1.4.4	2004
1.5.0	1938
1.5.1	1941
1.5.3	1844
1.5.5	1812
1.5.8	1801
1.5.9	2153
1.6.4	2123
1.6.5	1952
1.6.6	1890
1.6.7	1902
1.6.9	1900
1.7.3	1856
1.7.4	1839
1.7.6	1825
1.7.7	1805
1.7.8	1778
1.7.9	1747
1.7.10	1748
1.7.11	1732
2.0.0	1666
2.0.1	1672
2.1.0	1609
2.1.2	1578
2.1.4	1531
2.1.5	1520
2.1.6	1482
2.2.0	1450
2.2.1	1418
2.2.2	1375
2.3.1	1351
2.3.2	1346
2.3.3	1297
2.3.4	1240
2.4.0	1209
2.4.1	1146
2.4.2	1120
2.5.0	1232
2.6.1	980
2.6.2	897
2.6.3	851
2.7.0	707
2.7.1	684
2.7.2	671
2.8.0	649
2.9.0	556
2.10.0	574
2.10.1	512
2.10.2	390
2.10.3	377
2.11.0	342
2.11.1	224
2.11.2	241
2.12.0	130
2.12.2	128
2.12.3	143
2.13.0	51
