version	total
1.3.2	1771
1.3.3	1737
1.3.5	1710
1.4.1	1725
1.4.4	1734
1.5.0	1669
1.5.1	1672
1.5.3	1575
1.5.5	1543
1.5.8	1531
1.5.9	1861
1.6.4	1834
1.6.5	1672
1.6.6	1609
1.6.7	1621
1.6.9	1617
1.7.3	1573
1.7.4	1557
1.7.6	1543
1.7.7	1524
1.7.8	1496
1.7.9	1466
1.7.10	1460
1.7.11	1446
2.0.0	1383
2.0.1	1389
2.1.0	1329
2.1.2	1295
2.1.4	1251
2.1.5	1239
2.1.6	1201
2.2.0	1172
2.2.1	1135
2.2.2	1095
2.3.1	1070
2.3.2	1063
2.3.3	1016
2.3.4	957
2.4.0	924
2.4.1	862
2.4.2	836
2.5.0	923
2.6.1	695
2.6.2	608
2.6.3	561
2.7.0	423
2.7.1	400
2.7.2	386
2.8.0	364
2.9.0	270
2.10.0	286
2.10.1	214
2.10.2	100
2.10.3	76
