version	total
1.3.2	1639
1.3.3	1605
1.3.5	1578
1.4.1	1593
1.4.4	1602
1.5.0	1536
1.5.1	1541
1.5.3	1443
1.5.5	1411
1.5.8	1399
1.5.9	1713
1.6.4	1687
1.6.5	1531
1.6.6	1468
1.6.7	1480
1.6.9	1475
1.7.3	1431
1.7.4	1415
1.7.6	1401
1.7.7	1382
1.7.8	1354
1.7.9	1324
1.7.10	1317
1.7.11	1303
2.0.0	1241
2.0.1	1248
2.1.0	1187
2.1.2	1153
2.1.4	1110
2.1.5	1097
2.1.6	1059
2.2.0	1030
2.2.1	993
2.2.2	953
2.3.1	928
2.3.2	922
2.3.3	875
2.3.4	815
2.4.0	781
2.4.1	721
2.4.2	695
2.5.0	759
2.6.1	549
2.6.2	460
2.6.3	413
2.7.0	275
2.7.1	252
2.7.2	238
2.8.0	216
2.9.0	123
2.10.0	129
2.10.1	0
