version	total
1.3.2	1734
1.3.3	1700
1.3.5	1673
1.4.1	1688
1.4.4	1697
1.5.0	1632
1.5.1	1635
1.5.3	1538
1.5.5	1506
1.5.8	1494
1.5.9	1824
1.6.4	1797
1.6.5	1635
1.6.6	1572
1.6.7	1584
1.6.9	1580
1.7.3	1536
1.7.4	1520
1.7.6	1506
1.7.7	1487
1.7.8	1459
1.7.9	1429
1.7.10	1423
1.7.11	1409
2.0.0	1346
2.0.1	1352
2.1.0	1292
2.1.2	1258
2.1.4	1214
2.1.5	1202
2.1.6	1164
2.2.0	1135
2.2.1	1098
2.2.2	1058
2.3.1	1033
2.3.2	1026
2.3.3	979
2.3.4	920
2.4.0	887
2.4.1	825
2.4.2	799
2.5.0	885
2.6.1	658
2.6.2	571
2.6.3	524
2.7.0	386
2.7.1	363
2.7.2	349
2.8.0	327
2.9.0	233
2.10.0	249
2.10.1	174
2.10.2	58
