version	total
1.3.2	2290
1.3.3	2254
1.3.5	2225
1.4.1	2248
1.4.4	2255
1.5.0	2191
1.5.1	2192
1.5.3	2095
1.5.5	2065
1.5.8	2052
1.5.9	2451
1.6.4	2416
1.6.5	2230
1.6.6	2172
1.6.7	2186
1.6.9	2183
1.7.3	2135
1.7.4	2119
1.7.6	2105
1.7.7	2083
1.7.8	2056
1.7.9	2025
1.7.10	2032
1.7.11	2016
2.0.0	1947
2.0.1	1953
2.1.0	1889
2.1.2	1857
2.1.4	1811
2.1.5	1801
2.1.6	1760
2.2.0	1732
2.2.1	1702
2.2.2	1655
2.3.1	1630
2.3.2	1625
2.3.3	1577
2.3.4	1520
2.4.0	1489
2.4.1	1426
2.4.2	1401
2.5.0	1557
2.6.1	1263
2.6.2	1177
2.6.3	1131
2.7.0	986
2.7.1	966
2.7.2	955
2.8.0	931
2.9.0	835
2.10.0	861
2.10.1	798
2.10.2	678
2.10.3	663
2.11.0	630
2.11.1	511
2.11.2	569
2.12.0	403
2.12.2	404
2.12.3	422
2.13.0	338
2.13.1	333
2.14.0	261
2.15.0	257
2.15.1	235
2.15.3	202
2.15.4	254
2.16.0	156
2.16.1	128
2.17.0	92
