version	total
1.3.2	2345
1.3.3	2309
1.3.5	2280
1.4.1	2305
1.4.4	2312
1.5.0	2247
1.5.1	2248
1.5.3	2151
1.5.5	2121
1.5.8	2107
1.5.9	2525
1.6.4	2489
1.6.5	2296
1.6.6	2239
1.6.7	2251
1.6.9	2248
1.7.3	2201
1.7.4	2187
1.7.6	2171
1.7.7	2151
1.7.8	2122
1.7.9	2092
1.7.10	2103
1.7.11	2088
2.0.0	2013
2.0.1	2020
2.1.0	1956
2.1.2	1923
2.1.4	1875
2.1.5	1868
2.1.6	1827
2.2.0	1796
2.2.1	1769
2.2.2	1722
2.3.1	1696
2.3.2	1692
2.3.3	1642
2.3.4	1588
2.4.0	1559
2.4.1	1495
2.4.2	1472
2.5.0	1644
2.6.1	1334
2.6.2	1247
2.6.3	1202
2.7.0	1055
2.7.1	1033
2.7.2	1025
2.8.0	1000
2.9.0	908
2.10.0	934
2.10.1	872
2.10.2	751
2.10.3	735
2.11.0	704
2.11.1	582
2.11.2	651
2.12.0	469
2.12.2	471
2.12.3	489
2.13.0	403
2.13.1	397
2.14.0	328
2.15.0	324
2.15.1	302
2.15.3	267
2.15.4	321
2.16.0	220
2.16.1	196
2.17.0	220
2.18.0	117
