version	total
1.3.2	2402
1.3.3	2365
1.3.5	2336
1.4.1	2369
1.4.4	2376
1.5.0	2309
1.5.1	2310
1.5.3	2214
1.5.5	2183
1.5.8	2171
1.5.9	2626
1.6.4	2583
1.6.5	2375
1.6.6	2323
1.6.7	2332
1.6.9	2331
1.7.3	2282
1.7.4	2267
1.7.6	2250
1.7.7	2230
1.7.8	2204
1.7.9	2171
1.7.10	2197
1.7.11	2182
2.0.0	2097
2.0.1	2102
2.1.0	2036
2.1.2	2006
2.1.4	1959
2.1.5	1949
2.1.6	1910
2.2.0	1879
2.2.1	1853
2.2.2	1807
2.3.1	1782
2.3.2	1775
2.3.3	1727
2.3.4	1670
2.4.0	1651
2.4.1	1582
2.4.2	1566
2.5.0	1768
2.6.1	1422
2.6.2	1334
2.6.3	1291
2.7.0	1146
2.7.1	1123
2.7.2	1115
2.8.0	1088
2.9.0	997
2.10.0	1034
2.10.1	968
2.10.2	848
2.10.3	832
2.11.0	801
2.11.1	680
2.11.2	777
2.12.0	557
2.12.2	556
2.12.3	574
2.13.0	488
2.13.1	481
2.14.0	413
2.15.0	406
2.15.1	384
2.15.3	351
2.15.4	405
2.16.0	304
2.16.1	279
2.17.0	334
2.18.0	285
3.0.0	65
3.0.1	79
3.0.2	57
3.0.3	56
