version	total
1.3.2	2046
1.3.3	2011
1.3.5	1983
1.4.1	2004
1.4.4	2012
1.5.0	1946
1.5.1	1949
1.5.3	1852
1.5.5	1820
1.5.8	1809
1.5.9	2161
1.6.4	2131
1.6.5	1960
1.6.6	1898
1.6.7	1910
1.6.9	1908
1.7.3	1864
1.7.4	1847
1.7.6	1833
1.7.7	1813
1.7.8	1786
1.7.9	1755
1.7.10	1756
1.7.11	1740
2.0.0	1674
2.0.1	1680
2.1.0	1617
2.1.2	1586
2.1.4	1539
2.1.5	1528
2.1.6	1490
2.2.0	1458
2.2.1	1426
2.2.2	1383
2.3.1	1359
2.3.2	1354
2.3.3	1305
2.3.4	1248
2.4.0	1217
2.4.1	1154
2.4.2	1128
2.5.0	1240
2.6.1	988
2.6.2	905
2.6.3	859
2.7.0	715
2.7.1	692
2.7.2	679
2.8.0	657
2.9.0	564
2.10.0	582
2.10.1	520
2.10.2	398
2.10.3	385
2.11.0	350
2.11.1	232
2.11.2	254
2.12.0	140
2.12.2	138
2.12.3	152
2.13.0	64
2.13.1	34
