version	total
1.3.2	2280
1.3.3	2244
1.3.5	2215
1.4.1	2237
1.4.4	2244
1.5.0	2180
1.5.1	2181
1.5.3	2084
1.5.5	2054
1.5.8	2041
1.5.9	2437
1.6.4	2403
1.6.5	2218
1.6.6	2160
1.6.7	2173
1.6.9	2170
1.7.3	2122
1.7.4	2106
1.7.6	2093
1.7.7	2073
1.7.8	2047
1.7.9	2015
1.7.10	2022
1.7.11	2006
2.0.0	1938
2.0.1	1943
2.1.0	1880
2.1.2	1848
2.1.4	1802
2.1.5	1791
2.1.6	1750
2.2.0	1723
2.2.1	1693
2.2.2	1646
2.3.1	1621
2.3.2	1616
2.3.3	1568
2.3.4	1510
2.4.0	1479
2.4.1	1416
2.4.2	1391
2.5.0	1545
2.6.1	1252
2.6.2	1167
2.6.3	1120
2.7.0	976
2.7.1	956
2.7.2	944
2.8.0	921
2.9.0	825
2.10.0	851
2.10.1	786
2.10.2	668
2.10.3	651
2.11.0	620
2.11.1	501
2.11.2	558
2.12.0	393
2.12.2	394
2.12.3	411
2.13.0	328
2.13.1	323
2.14.0	251
2.15.0	247
2.15.1	225
2.15.3	192
2.15.4	243
2.16.0	146
2.16.1	118
2.17.0	71
