version	total
1.3.2	1582
1.3.3	1548
1.3.5	1521
1.4.1	1536
1.4.4	1545
1.5.0	1479
1.5.1	1484
1.5.3	1386
1.5.5	1354
1.5.8	1342
1.5.9	1653
1.6.4	1627
1.6.5	1472
1.6.6	1409
1.6.7	1421
1.6.9	1416
1.7.3	1372
1.7.4	1356
1.7.6	1342
1.7.7	1323
1.7.8	1295
1.7.9	1265
1.7.10	1258
1.7.11	1245
2.0.0	1182
2.0.1	1189
2.1.0	1128
2.1.2	1094
2.1.4	1051
2.1.5	1038
2.1.6	1000
2.2.0	971
2.2.1	934
2.2.2	894
2.3.1	869
2.3.2	864
2.3.3	816
2.3.4	756
2.4.0	722
2.4.1	662
2.4.2	636
2.5.0	697
2.6.1	490
2.6.2	398
2.6.3	351
2.7.0	213
2.7.1	190
2.7.2	176
2.8.0	154
2.9.0	61
