version	total
1.3.2	1703
1.3.3	1669
1.3.5	1642
1.4.1	1657
1.4.4	1666
1.5.0	1601
1.5.1	1605
1.5.3	1507
1.5.5	1475
1.5.8	1463
1.5.9	1787
1.6.4	1760
1.6.5	1601
1.6.6	1538
1.6.7	1550
1.6.9	1545
1.7.3	1501
1.7.4	1485
1.7.6	1471
1.7.7	1452
1.7.8	1424
1.7.9	1394
1.7.10	1389
1.7.11	1375
2.0.0	1311
2.0.1	1318
2.1.0	1257
2.1.2	1223
2.1.4	1179
2.1.5	1167
2.1.6	1129
2.2.0	1100
2.2.1	1063
2.2.2	1023
2.3.1	998
2.3.2	991
2.3.3	945
2.3.4	885
2.4.0	852
2.4.1	790
2.4.2	764
2.5.0	844
2.6.1	621
2.6.2	533
2.6.3	486
2.7.0	348
2.7.1	325
2.7.2	311
2.8.0	289
2.9.0	195
2.10.0	207
2.10.1	127
