version	total
1.3.2	1979
1.3.3	1945
1.3.5	1917
1.4.1	1938
1.4.4	1946
1.5.0	1880
1.5.1	1883
1.5.3	1785
1.5.5	1753
1.5.8	1742
1.5.9	2089
1.6.4	2059
1.6.5	1890
1.6.6	1828
1.6.7	1840
1.6.9	1838
1.7.3	1794
1.7.4	1777
1.7.6	1763
1.7.7	1743
1.7.8	1716
1.7.9	1685
1.7.10	1686
1.7.11	1670
2.0.0	1604
2.0.1	1610
2.1.0	1547
2.1.2	1516
2.1.4	1469
2.1.5	1458
2.1.6	1420
2.2.0	1388
2.2.1	1356
2.2.2	1314
2.3.1	1289
2.3.2	1284
2.3.3	1235
2.3.4	1178
2.4.0	1147
2.4.1	1084
2.4.2	1059
2.5.0	1165
2.6.1	918
2.6.2	832
2.6.3	787
2.7.0	645
2.7.1	622
2.7.2	609
2.8.0	587
2.9.0	494
2.10.0	512
2.10.1	450
2.10.2	328
2.10.3	315
2.11.0	280
2.11.1	162
2.11.2	175
2.12.0	64
2.12.2	63
2.12.3	57
