version	total
1.3.2	2591
1.3.3	2555
1.3.5	2527
1.4.1	2592
1.4.4	2599
1.5.0	2513
1.5.1	2515
1.5.3	2421
1.5.5	2394
1.5.8	2375
1.5.9	3112
1.6.4	3048
1.6.5	2750
1.6.6	2693
1.6.7	2713
1.6.9	2710
1.7.3	2653
1.7.4	2639
1.7.6	2621
1.7.7	2604
1.7.8	2574
1.7.9	2535
1.7.10	2824
1.7.11	2810
2.0.0	2476
2.0.1	2475
2.1.0	2402
2.1.2	2376
2.1.4	2325
2.1.5	2319
2.1.6	2283
2.2.0	2261
2.2.1	2231
2.2.2	2186
2.3.1	2159
2.3.2	2158
2.3.3	2105
2.3.4	2042
2.4.0	2141
2.4.1	2061
2.4.2	2050
2.5.0	2541
2.6.1	1912
2.6.2	1823
2.6.3	1786
2.7.0	1646
2.7.1	1610
2.7.2	1604
2.8.0	1519
2.9.0	1414
2.10.0	1654
2.10.1	1592
2.10.2	1471
2.10.3	1454
2.11.0	1429
2.11.1	1307
2.11.2	1576
2.12.0	1087
2.12.2	1090
2.12.3	1117
2.13.0	1019
2.13.1	1012
2.14.0	948
2.15.0	948
2.15.1	922
2.15.3	888
2.15.4	950
2.16.0	839
2.16.1	812
2.17.0	1069
2.18.0	1010
3.0.0	471
3.0.1	476
3.0.2	463
3.0.3	466
3.0.4	446
3.0.5	454
3.1.0	409
3.2.0	356
3.3.0	274
3.4.0	309
3.5.0	302
3.5.1	333
3.6.2	356
3.6.3	362
3.6.4	429
3.6.5	274
3.7.0	243
4.0.3	13182
4.0.4	12181
4.1.1	11698
4.1.3	11523
4.2.1	853
4.3.0	39
