version	total
1.3.2	2193
1.3.3	2158
1.3.5	2129
1.4.1	2152
1.4.4	2158
1.5.0	2093
1.5.1	2095
1.5.3	1998
1.5.5	1967
1.5.8	1955
1.5.9	2334
1.6.4	2302
1.6.5	2122
1.6.6	2063
1.6.7	2075
1.6.9	2074
1.7.3	2028
1.7.4	2010
1.7.6	1997
1.7.7	1976
1.7.8	1949
1.7.9	1919
1.7.10	1921
1.7.11	1906
2.0.0	1838
2.0.1	1843
2.1.0	1779
2.1.2	1747
2.1.4	1703
2.1.5	1692
2.1.6	1653
2.2.0	1624
2.2.1	1592
2.2.2	1549
2.3.1	1523
2.3.2	1518
2.3.3	1470
2.3.4	1413
2.4.0	1383
2.4.1	1317
2.4.2	1294
2.5.0	1431
2.6.1	1152
2.6.2	1065
2.6.3	1021
2.7.0	877
2.7.1	856
2.7.2	843
2.8.0	821
2.9.0	728
2.10.0	747
2.10.1	685
2.10.2	564
2.10.3	550
2.11.0	519
2.11.1	401
2.11.2	440
2.12.0	297
2.12.2	298
2.12.3	312
2.13.0	233
2.13.1	229
2.14.0	154
2.15.0	149
2.15.1	131
2.15.3	97
2.15.4	146
