version	total
1.3.2	1693
1.3.3	1659
1.3.5	1632
1.4.1	1647
1.4.4	1656
1.5.0	1591
1.5.1	1595
1.5.3	1497
1.5.5	1465
1.5.8	1453
1.5.9	1777
1.6.4	1750
1.6.5	1591
1.6.6	1528
1.6.7	1540
1.6.9	1535
1.7.3	1491
1.7.4	1475
1.7.6	1461
1.7.7	1442
1.7.8	1414
1.7.9	1384
1.7.10	1379
1.7.11	1365
2.0.0	1301
2.0.1	1308
2.1.0	1247
2.1.2	1213
2.1.4	1169
2.1.5	1157
2.1.6	1119
2.2.0	1090
2.2.1	1053
2.2.2	1013
2.3.1	988
2.3.2	981
2.3.3	935
2.3.4	875
2.4.0	842
2.4.1	780
2.4.2	754
2.5.0	834
2.6.1	611
2.6.2	523
2.6.3	476
2.7.0	338
2.7.1	315
2.7.2	301
2.8.0	279
2.9.0	185
2.10.0	197
2.10.1	115
