version	total
1.3.2	1812
1.3.3	1778
1.3.5	1751
1.4.1	1769
1.4.4	1778
1.5.0	1713
1.5.1	1716
1.5.3	1619
1.5.5	1587
1.5.8	1575
1.5.9	1911
1.6.4	1882
1.6.5	1718
1.6.6	1655
1.6.7	1666
1.6.9	1663
1.7.3	1619
1.7.4	1603
1.7.6	1589
1.7.7	1569
1.7.8	1542
1.7.9	1511
1.7.10	1506
1.7.11	1491
2.0.0	1429
2.0.1	1435
2.1.0	1375
2.1.2	1341
2.1.4	1297
2.1.5	1285
2.1.6	1247
2.2.0	1215
2.2.1	1181
2.2.2	1141
2.3.1	1116
2.3.2	1109
2.3.3	1062
2.3.4	1003
2.4.0	971
2.4.1	909
2.4.2	884
2.5.0	977
2.6.1	743
2.6.2	656
2.6.3	610
2.7.0	470
2.7.1	447
2.7.2	434
2.8.0	412
2.9.0	318
2.10.0	334
2.10.1	269
2.10.2	146
2.10.3	127
