version	total
1.3.2	1470
1.3.3	1437
1.3.5	1410
1.4.1	1425
1.4.4	1434
1.5.0	1368
1.5.1	1373
1.5.3	1274
1.5.5	1242
1.5.8	1230
1.5.9	1528
1.6.4	1503
1.6.5	1350
1.6.6	1289
1.6.7	1300
1.6.9	1294
1.7.3	1250
1.7.4	1234
1.7.6	1221
1.7.7	1201
1.7.8	1174
1.7.9	1143
1.7.10	1136
1.7.11	1123
2.0.0	1060
2.0.1	1069
2.1.0	1006
2.1.2	973
2.1.4	931
2.1.5	917
2.1.6	879
2.2.0	850
2.2.1	812
2.2.2	772
2.3.1	748
2.3.2	743
2.3.3	695
2.3.4	635
2.4.0	600
2.4.1	540
2.4.2	514
2.5.0	561
2.6.1	370
2.6.2	275
2.6.3	228
2.7.0	86
