version	total
1.3.2	1689
1.3.3	1655
1.3.5	1628
1.4.1	1643
1.4.4	1652
1.5.0	1587
1.5.1	1591
1.5.3	1493
1.5.5	1461
1.5.8	1449
1.5.9	1773
1.6.4	1746
1.6.5	1587
1.6.6	1524
1.6.7	1536
1.6.9	1531
1.7.3	1487
1.7.4	1471
1.7.6	1457
1.7.7	1438
1.7.8	1410
1.7.9	1380
1.7.10	1375
1.7.11	1361
2.0.0	1297
2.0.1	1304
2.1.0	1243
2.1.2	1209
2.1.4	1165
2.1.5	1153
2.1.6	1115
2.2.0	1086
2.2.1	1049
2.2.2	1009
2.3.1	984
2.3.2	977
2.3.3	931
2.3.4	871
2.4.0	838
2.4.1	776
2.4.2	750
2.5.0	830
2.6.1	607
2.6.2	519
2.6.3	472
2.7.0	334
2.7.1	311
2.7.2	297
2.8.0	275
2.9.0	181
2.10.0	193
2.10.1	110
