version	total
1.3.2	1965
1.3.3	1931
1.3.5	1903
1.4.1	1924
1.4.4	1932
1.5.0	1866
1.5.1	1869
1.5.3	1771
1.5.5	1739
1.5.8	1728
1.5.9	2075
1.6.4	2045
1.6.5	1876
1.6.6	1814
1.6.7	1826
1.6.9	1824
1.7.3	1780
1.7.4	1763
1.7.6	1749
1.7.7	1729
1.7.8	1702
1.7.9	1671
1.7.10	1672
1.7.11	1656
2.0.0	1590
2.0.1	1596
2.1.0	1533
2.1.2	1502
2.1.4	1455
2.1.5	1444
2.1.6	1406
2.2.0	1374
2.2.1	1342
2.2.2	1300
2.3.1	1275
2.3.2	1270
2.3.3	1221
2.3.4	1164
2.4.0	1133
2.4.1	1070
2.4.2	1045
2.5.0	1151
2.6.1	904
2.6.2	818
2.6.3	773
2.7.0	631
2.7.1	608
2.7.2	595
2.8.0	573
2.9.0	480
2.10.0	498
2.10.1	436
2.10.2	314
2.10.3	300
2.11.0	266
2.11.1	147
2.11.2	160
2.12.0	49
2.12.2	48
