version	total
1.3.2	2374
1.3.3	2338
1.3.5	2309
1.4.1	2337
1.4.4	2344
1.5.0	2278
1.5.1	2279
1.5.3	2182
1.5.5	2152
1.5.8	2139
1.5.9	2565
1.6.4	2526
1.6.5	2330
1.6.6	2274
1.6.7	2286
1.6.9	2284
1.7.3	2235
1.7.4	2220
1.7.6	2204
1.7.7	2185
1.7.8	2156
1.7.9	2125
1.7.10	2143
1.7.11	2129
2.0.0	2048
2.0.1	2054
2.1.0	1989
2.1.2	1957
2.1.4	1910
2.1.5	1902
2.1.6	1861
2.2.0	1832
2.2.1	1805
2.2.2	1757
2.3.1	1732
2.3.2	1727
2.3.3	1678
2.3.4	1623
2.4.0	1597
2.4.1	1533
2.4.2	1512
2.5.0	1690
2.6.1	1372
2.6.2	1285
2.6.3	1240
2.7.0	1094
2.7.1	1073
2.7.2	1064
2.8.0	1039
2.9.0	946
2.10.0	975
2.10.1	912
2.10.2	791
2.10.3	776
2.11.0	745
2.11.1	624
2.11.2	698
2.12.0	507
2.12.2	508
2.12.3	527
2.13.0	440
2.13.1	435
2.14.0	366
2.15.0	361
2.15.1	339
2.15.3	305
2.15.4	358
2.16.0	258
2.16.1	233
2.17.0	263
2.18.0	214
