version	total
1.3.2	1687
1.3.3	1653
1.3.5	1626
1.4.1	1641
1.4.4	1650
1.5.0	1585
1.5.1	1589
1.5.3	1491
1.5.5	1459
1.5.8	1447
1.5.9	1771
1.6.4	1744
1.6.5	1585
1.6.6	1522
1.6.7	1534
1.6.9	1529
1.7.3	1485
1.7.4	1469
1.7.6	1455
1.7.7	1436
1.7.8	1408
1.7.9	1378
1.7.10	1373
1.7.11	1359
2.0.0	1295
2.0.1	1302
2.1.0	1241
2.1.2	1207
2.1.4	1163
2.1.5	1151
2.1.6	1113
2.2.0	1084
2.2.1	1047
2.2.2	1007
2.3.1	982
2.3.2	975
2.3.3	929
2.3.4	869
2.4.0	836
2.4.1	774
2.4.2	748
2.5.0	828
2.6.1	605
2.6.2	517
2.6.3	470
2.7.0	332
2.7.1	309
2.7.2	295
2.8.0	273
2.9.0	179
2.10.0	191
2.10.1	108
