version	total
1.3.2	2379
1.3.3	2343
1.3.5	2314
1.4.1	2343
1.4.4	2350
1.5.0	2284
1.5.1	2285
1.5.3	2188
1.5.5	2158
1.5.8	2146
1.5.9	2571
1.6.4	2531
1.6.5	2335
1.6.6	2280
1.6.7	2292
1.6.9	2289
1.7.3	2240
1.7.4	2225
1.7.6	2209
1.7.7	2190
1.7.8	2161
1.7.9	2131
1.7.10	2149
1.7.11	2135
2.0.0	2053
2.0.1	2059
2.1.0	1994
2.1.2	1962
2.1.4	1916
2.1.5	1907
2.1.6	1866
2.2.0	1837
2.2.1	1810
2.2.2	1764
2.3.1	1738
2.3.2	1732
2.3.3	1683
2.3.4	1628
2.4.0	1603
2.4.1	1539
2.4.2	1518
2.5.0	1696
2.6.1	1378
2.6.2	1291
2.6.3	1246
2.7.0	1100
2.7.1	1079
2.7.2	1070
2.8.0	1045
2.9.0	952
2.10.0	982
2.10.1	918
2.10.2	798
2.10.3	782
2.11.0	751
2.11.1	630
2.11.2	705
2.12.0	513
2.12.2	515
2.12.3	533
2.13.0	446
2.13.1	441
2.14.0	372
2.15.0	367
2.15.1	345
2.15.3	311
2.15.4	364
2.16.0	264
2.16.1	239
2.17.0	269
2.18.0	223
