version	total
1.3.2	1927
1.3.3	1893
1.3.5	1866
1.4.1	1886
1.4.4	1895
1.5.0	1828
1.5.1	1831
1.5.3	1734
1.5.5	1702
1.5.8	1690
1.5.9	2032
1.6.4	2003
1.6.5	1837
1.6.6	1774
1.6.7	1785
1.6.9	1783
1.7.3	1738
1.7.4	1722
1.7.6	1708
1.7.7	1688
1.7.8	1661
1.7.9	1630
1.7.10	1631
1.7.11	1616
2.0.0	1548
2.0.1	1554
2.1.0	1494
2.1.2	1460
2.1.4	1416
2.1.5	1404
2.1.6	1366
2.2.0	1334
2.2.1	1300
2.2.2	1260
2.3.1	1235
2.3.2	1228
2.3.3	1181
2.3.4	1122
2.4.0	1092
2.4.1	1030
2.4.2	1005
2.5.0	1104
2.6.1	864
2.6.2	777
2.6.3	731
2.7.0	591
2.7.1	568
2.7.2	555
2.8.0	533
2.9.0	439
2.10.0	458
2.10.1	396
2.10.2	273
2.10.3	260
2.11.0	225
2.11.1	104
2.11.2	62
