version	total
1.3.2	1752
1.3.3	1718
1.3.5	1691
1.4.1	1706
1.4.4	1715
1.5.0	1650
1.5.1	1653
1.5.3	1556
1.5.5	1524
1.5.8	1512
1.5.9	1842
1.6.4	1815
1.6.5	1653
1.6.6	1590
1.6.7	1602
1.6.9	1598
1.7.3	1554
1.7.4	1538
1.7.6	1524
1.7.7	1505
1.7.8	1477
1.7.9	1447
1.7.10	1441
1.7.11	1427
2.0.0	1364
2.0.1	1370
2.1.0	1310
2.1.2	1276
2.1.4	1232
2.1.5	1220
2.1.6	1182
2.2.0	1153
2.2.1	1116
2.2.2	1076
2.3.1	1051
2.3.2	1044
2.3.3	997
2.3.4	938
2.4.0	905
2.4.1	843
2.4.2	817
2.5.0	904
2.6.1	676
2.6.2	589
2.6.3	542
2.7.0	404
2.7.1	381
2.7.2	367
2.8.0	345
2.9.0	251
2.10.0	267
2.10.1	194
2.10.2	81
2.10.3	38
