version	total
1.3.2	1656
1.3.3	1622
1.3.5	1595
1.4.1	1610
1.4.4	1619
1.5.0	1553
1.5.1	1558
1.5.3	1460
1.5.5	1428
1.5.8	1416
1.5.9	1733
1.6.4	1707
1.6.5	1550
1.6.6	1487
1.6.7	1499
1.6.9	1494
1.7.3	1450
1.7.4	1434
1.7.6	1420
1.7.7	1401
1.7.8	1373
1.7.9	1343
1.7.10	1336
1.7.11	1322
2.0.0	1260
2.0.1	1267
2.1.0	1206
2.1.2	1172
2.1.4	1128
2.1.5	1116
2.1.6	1078
2.2.0	1049
2.2.1	1012
2.2.2	972
2.3.1	947
2.3.2	940
2.3.3	894
2.3.4	834
2.4.0	800
2.4.1	739
2.4.2	713
2.5.0	781
2.6.1	567
2.6.2	479
2.6.3	432
2.7.0	294
2.7.1	271
2.7.2	257
2.8.0	235
2.9.0	141
2.10.0	148
2.10.1	56
