version	total
1.3.2	1695
1.3.3	1661
1.3.5	1634
1.4.1	1649
1.4.4	1658
1.5.0	1593
1.5.1	1597
1.5.3	1499
1.5.5	1467
1.5.8	1455
1.5.9	1779
1.6.4	1752
1.6.5	1593
1.6.6	1530
1.6.7	1542
1.6.9	1537
1.7.3	1493
1.7.4	1477
1.7.6	1463
1.7.7	1444
1.7.8	1416
1.7.9	1386
1.7.10	1381
1.7.11	1367
2.0.0	1303
2.0.1	1310
2.1.0	1249
2.1.2	1215
2.1.4	1171
2.1.5	1159
2.1.6	1121
2.2.0	1092
2.2.1	1055
2.2.2	1015
2.3.1	990
2.3.2	983
2.3.3	937
2.3.4	877
2.4.0	844
2.4.1	782
2.4.2	756
2.5.0	836
2.6.1	613
2.6.2	525
2.6.3	478
2.7.0	340
2.7.1	317
2.7.2	303
2.8.0	281
2.9.0	187
2.10.0	199
2.10.1	117
