version	total
1.3.2	1819
1.3.3	1785
1.3.5	1758
1.4.1	1778
1.4.4	1787
1.5.0	1720
1.5.1	1723
1.5.3	1626
1.5.5	1594
1.5.8	1582
1.5.9	1918
1.6.4	1889
1.6.5	1725
1.6.6	1662
1.6.7	1673
1.6.9	1670
1.7.3	1626
1.7.4	1610
1.7.6	1596
1.7.7	1576
1.7.8	1549
1.7.9	1518
1.7.10	1518
1.7.11	1503
2.0.0	1436
2.0.1	1442
2.1.0	1382
2.1.2	1348
2.1.4	1304
2.1.5	1292
2.1.6	1254
2.2.0	1222
2.2.1	1188
2.2.2	1148
2.3.1	1123
2.3.2	1116
2.3.3	1069
2.3.4	1010
2.4.0	980
2.4.1	918
2.4.2	893
2.5.0	986
2.6.1	752
2.6.2	665
2.6.3	619
2.7.0	479
2.7.1	456
2.7.2	443
2.8.0	421
2.9.0	327
2.10.0	346
2.10.1	281
2.10.2	158
2.10.3	142
