version	total
1.3.2	2095
1.3.3	2060
1.3.5	2031
1.4.1	2053
1.4.4	2060
1.5.0	1995
1.5.1	1997
1.5.3	1900
1.5.5	1868
1.5.8	1857
1.5.9	2215
1.6.4	2185
1.6.5	2012
1.6.6	1950
1.6.7	1962
1.6.9	1960
1.7.3	1916
1.7.4	1899
1.7.6	1885
1.7.7	1864
1.7.8	1838
1.7.9	1807
1.7.10	1808
1.7.11	1793
2.0.0	1726
2.0.1	1732
2.1.0	1669
2.1.2	1637
2.1.4	1591
2.1.5	1580
2.1.6	1541
2.2.0	1510
2.2.1	1478
2.2.2	1435
2.3.1	1411
2.3.2	1405
2.3.3	1357
2.3.4	1300
2.4.0	1268
2.4.1	1205
2.4.2	1179
2.5.0	1298
2.6.1	1040
2.6.2	957
2.6.3	911
2.7.0	768
2.7.1	747
2.7.2	734
2.8.0	712
2.9.0	619
2.10.0	638
2.10.1	575
2.10.2	454
2.10.3	440
2.11.0	409
2.11.1	290
2.11.2	317
2.12.0	195
2.12.2	193
2.12.3	207
2.13.0	124
2.13.1	121
2.14.0	43
