version	total
1.3.2	1989
1.3.3	1955
1.3.5	1927
1.4.1	1948
1.4.4	1956
1.5.0	1890
1.5.1	1893
1.5.3	1795
1.5.5	1763
1.5.8	1752
1.5.9	2099
1.6.4	2069
1.6.5	1900
1.6.6	1838
1.6.7	1850
1.6.9	1848
1.7.3	1804
1.7.4	1787
1.7.6	1773
1.7.7	1753
1.7.8	1726
1.7.9	1695
1.7.10	1696
1.7.11	1680
2.0.0	1614
2.0.1	1620
2.1.0	1557
2.1.2	1526
2.1.4	1479
2.1.5	1468
2.1.6	1430
2.2.0	1398
2.2.1	1366
2.2.2	1324
2.3.1	1299
2.3.2	1294
2.3.3	1245
2.3.4	1188
2.4.0	1157
2.4.1	1094
2.4.2	1069
2.5.0	1175
2.6.1	928
2.6.2	842
2.6.3	797
2.7.0	655
2.7.1	632
2.7.2	619
2.8.0	597
2.9.0	504
2.10.0	522
2.10.1	460
2.10.2	338
2.10.3	325
2.11.0	290
2.11.1	172
2.11.2	185
2.12.0	80
2.12.2	78
2.12.3	80
