version	total
1.3.2	1833
1.3.3	1799
1.3.5	1772
1.4.1	1792
1.4.4	1801
1.5.0	1734
1.5.1	1737
1.5.3	1640
1.5.5	1608
1.5.8	1596
1.5.9	1932
1.6.4	1903
1.6.5	1739
1.6.6	1676
1.6.7	1687
1.6.9	1685
1.7.3	1640
1.7.4	1624
1.7.6	1610
1.7.7	1590
1.7.8	1563
1.7.9	1532
1.7.10	1532
1.7.11	1517
2.0.0	1450
2.0.1	1456
2.1.0	1396
2.1.2	1362
2.1.4	1318
2.1.5	1306
2.1.6	1268
2.2.0	1236
2.2.1	1202
2.2.2	1162
2.3.1	1137
2.3.2	1130
2.3.3	1083
2.3.4	1024
2.4.0	994
2.4.1	932
2.4.2	907
2.5.0	1000
2.6.1	766
2.6.2	679
2.6.3	633
2.7.0	493
2.7.1	470
2.7.2	457
2.8.0	435
2.9.0	341
2.10.0	360
2.10.1	298
2.10.2	175
2.10.3	161
2.11.0	88
