version	total
1.3.2	2225
1.3.3	2191
1.3.5	2161
1.4.1	2184
1.4.4	2190
1.5.0	2125
1.5.1	2127
1.5.3	2031
1.5.5	2000
1.5.8	1987
1.5.9	2372
1.6.4	2339
1.6.5	2159
1.6.6	2100
1.6.7	2110
1.6.9	2109
1.7.3	2063
1.7.4	2045
1.7.6	2032
1.7.7	2013
1.7.8	1986
1.7.9	1956
1.7.10	1961
1.7.11	1944
2.0.0	1877
2.0.1	1880
2.1.0	1817
2.1.2	1786
2.1.4	1742
2.1.5	1730
2.1.6	1690
2.2.0	1662
2.2.1	1631
2.2.2	1588
2.3.1	1561
2.3.2	1556
2.3.3	1509
2.3.4	1450
2.4.0	1421
2.4.1	1355
2.4.2	1332
2.5.0	1476
2.6.1	1192
2.6.2	1104
2.6.3	1060
2.7.0	915
2.7.1	895
2.7.2	880
2.8.0	859
2.9.0	766
2.10.0	786
2.10.1	725
2.10.2	603
2.10.3	589
2.11.0	559
2.11.1	441
2.11.2	490
2.12.0	335
2.12.2	337
2.12.3	354
2.13.0	273
2.13.1	269
2.14.0	194
2.15.0	190
2.15.1	171
2.15.3	137
2.15.4	188
2.16.0	92
2.16.1	51
