version	total
1.3.2	1540
1.3.3	1506
1.3.5	1479
1.4.1	1494
1.4.4	1503
1.5.0	1438
1.5.1	1442
1.5.3	1344
1.5.5	1312
1.5.8	1300
1.5.9	1608
1.6.4	1583
1.6.5	1429
1.6.6	1366
1.6.7	1378
1.6.9	1372
1.7.3	1328
1.7.4	1312
1.7.6	1298
1.7.7	1279
1.7.8	1252
1.7.9	1221
1.7.10	1214
1.7.11	1201
2.0.0	1138
2.0.1	1146
2.1.0	1084
2.1.2	1051
2.1.4	1009
2.1.5	995
2.1.6	957
2.2.0	927
2.2.1	890
2.2.2	850
2.3.1	826
2.3.2	821
2.3.3	772
2.3.4	713
2.4.0	678
2.4.1	618
2.4.2	592
2.5.0	651
2.6.1	447
2.6.2	356
2.6.3	309
2.7.0	169
2.7.1	146
2.7.2	130
2.8.0	94
