version	total
1.3.2	1884
1.3.3	1850
1.3.5	1823
1.4.1	1843
1.4.4	1852
1.5.0	1785
1.5.1	1788
1.5.3	1691
1.5.5	1659
1.5.8	1647
1.5.9	1986
1.6.4	1957
1.6.5	1792
1.6.6	1729
1.6.7	1740
1.6.9	1738
1.7.3	1693
1.7.4	1677
1.7.6	1663
1.7.7	1643
1.7.8	1616
1.7.9	1585
1.7.10	1585
1.7.11	1570
2.0.0	1503
2.0.1	1509
2.1.0	1449
2.1.2	1415
2.1.4	1371
2.1.5	1359
2.1.6	1321
2.2.0	1289
2.2.1	1255
2.2.2	1215
2.3.1	1190
2.3.2	1183
2.3.3	1136
2.3.4	1077
2.4.0	1047
2.4.1	985
2.4.2	960
2.5.0	1056
2.6.1	819
2.6.2	732
2.6.3	686
2.7.0	546
2.7.1	523
2.7.2	510
2.8.0	488
2.9.0	394
2.10.0	411
2.10.1	349
2.10.2	226
2.10.3	213
2.11.0	162
