version	total
1.3.2	1498
1.3.3	1464
1.3.5	1437
1.4.1	1452
1.4.4	1461
1.5.0	1396
1.5.1	1400
1.5.3	1302
1.5.5	1270
1.5.8	1258
1.5.9	1563
1.6.4	1538
1.6.5	1385
1.6.6	1323
1.6.7	1334
1.6.9	1328
1.7.3	1284
1.7.4	1268
1.7.6	1254
1.7.7	1235
1.7.8	1208
1.7.9	1177
1.7.10	1170
1.7.11	1157
2.0.0	1094
2.0.1	1103
2.1.0	1040
2.1.2	1007
2.1.4	965
2.1.5	951
2.1.6	913
2.2.0	884
2.2.1	846
2.2.2	806
2.3.1	782
2.3.2	777
2.3.3	729
2.3.4	669
2.4.0	634
2.4.1	574
2.4.2	548
2.5.0	604
2.6.1	404
2.6.2	312
2.6.3	265
2.7.0	125
2.7.1	102
2.7.2	82
